"","x.h","y.h"
"31833",2014-11-28 14:00:00,6.039
"31834",2014-11-28 14:15:00,6.173
"31835",2014-11-28 14:30:00,6.228
"31836",2014-11-28 14:45:00,6.301
"31837",2014-11-28 15:00:00,6.301
"31838",2014-11-28 15:15:00,6.289
"31839",2014-11-28 15:30:00,6.229
"31840",2014-11-28 15:45:00,6.151
"31841",2014-11-28 16:00:00,6.043
"31842",2014-11-28 16:15:00,5.836
"31843",2014-11-28 16:30:00,5.665
"31844",2014-11-28 16:45:00,5.43
"31845",2014-11-28 17:00:00,5.169
"31846",2014-11-28 17:15:00,4.91
"31847",2014-11-28 17:30:00,4.675
"31848",2014-11-28 17:45:00,4.384
"31849",2014-11-28 18:00:00,4.096
"31850",2014-11-28 18:15:00,3.843
"31851",2014-11-28 18:30:00,3.557
"31852",2014-11-28 18:45:00,3.304
"31853",2014-11-28 19:00:00,3.034
"31854",2014-11-28 19:15:00,2.761
"31855",2014-11-28 19:30:00,2.479
"31856",2014-11-28 19:45:00,2.206
"31857",2014-11-28 20:00:00,2.061
"31858",2014-11-28 20:15:00,1.887
"31859",2014-11-28 20:30:00,1.747
"31860",2014-11-28 20:45:00,1.642
"31861",2014-11-28 21:00:00,1.552
"31862",2014-11-28 21:15:00,1.503
"31863",2014-11-28 21:30:00,1.476
"31864",2014-11-28 21:45:00,1.475
"31865",2014-11-28 22:00:00,1.509
"31866",2014-11-28 22:15:00,1.586
"31867",2014-11-28 22:30:00,1.7
"31868",2014-11-28 22:45:00,1.896
"31869",2014-11-28 23:00:00,2.061
"31870",2014-11-28 23:15:00,2.309
"31871",2014-11-28 23:30:00,2.509
"31872",2014-11-28 23:45:00,2.709
"31873",2014-11-29 00:00:00,2.959
"31874",2014-11-29 00:15:00,3.269
"31875",2014-11-29 00:30:00,3.521
"31876",2014-11-29 00:45:00,3.853
"31877",2014-11-29 01:00:00,4.152
"31878",2014-11-29 01:15:00,4.517
"31879",2014-11-29 01:30:00,4.824
"31880",2014-11-29 01:45:00,5.197
"31881",2014-11-29 02:00:00,5.511
"31882",2014-11-29 02:15:00,5.766
"31883",2014-11-29 02:30:00,5.956
"31884",2014-11-29 02:45:00,6.106
"31885",2014-11-29 03:00:00,6.223
"31886",2014-11-29 03:15:00,6.248
"31887",2014-11-29 03:30:00,6.286
"31888",2014-11-29 03:45:00,6.263
"31889",2014-11-29 04:00:00,6.233
"31890",2014-11-29 04:15:00,6.145
"31891",2014-11-29 04:30:00,6.057
"31892",2014-11-29 04:45:00,5.943
"31893",2014-11-29 05:00:00,5.705
"31894",2014-11-29 05:15:00,5.523
"31895",2014-11-29 05:30:00,5.289
"31896",2014-11-29 05:45:00,5.024
"31897",2014-11-29 06:00:00,4.817
"31898",2014-11-29 06:15:00,4.515
"31899",2014-11-29 06:30:00,4.27
"31900",2014-11-29 06:45:00,3.996
"31901",2014-11-29 07:00:00,3.711
"31902",2014-11-29 07:15:00,3.489
"31903",2014-11-29 07:30:00,3.217
"31904",2014-11-29 07:45:00,2.975
"31905",2014-11-29 08:00:00,2.73
"31906",2014-11-29 08:15:00,2.422
"31907",2014-11-29 08:30:00,2.287
"31908",2014-11-29 08:45:00,2.12
"31909",2014-11-29 09:00:00,1.958
"31910",2014-11-29 09:15:00,1.896
"31911",2014-11-29 09:30:00,1.779
"31912",2014-11-29 09:45:00,1.71
"31913",2014-11-29 10:00:00,1.702
"31914",2014-11-29 10:15:00,1.647
"31915",2014-11-29 10:30:00,1.694
"31916",2014-11-29 10:45:00,1.76
"31917",2014-11-29 11:00:00,1.869
"31918",2014-11-29 11:15:00,1.996
"31919",2014-11-29 11:30:00,2.161
"31920",2014-11-29 11:45:00,2.354
"31921",2014-11-29 12:00:00,2.543
"31922",2014-11-29 12:15:00,2.761
"31923",2014-11-29 12:30:00,2.999
"31924",2014-11-29 12:45:00,3.217
"31925",2014-11-29 13:00:00,3.516
"31926",2014-11-29 13:15:00,3.809
"31927",2014-11-29 13:30:00,4.104
"31928",2014-11-29 13:45:00,4.411
"31929",2014-11-29 14:00:00,4.698
"31930",2014-11-29 14:15:00,4.975
"31931",2014-11-29 14:30:00,5.234
"31932",2014-11-29 14:45:00,5.44
"31933",2014-11-29 15:00:00,5.608
"31934",2014-11-29 15:15:00,5.727
"31935",2014-11-29 15:30:00,5.79
"31936",2014-11-29 15:45:00,5.826
"31937",2014-11-29 16:00:00,5.841
"31938",2014-11-29 16:15:00,5.861
"31939",2014-11-29 16:30:00,5.808
"31940",2014-11-29 16:45:00,5.769
"31941",2014-11-29 17:00:00,5.683
"31942",2014-11-29 17:15:00,5.548
"31943",2014-11-29 17:30:00,5.365
"31944",2014-11-29 17:45:00,5.168
"31945",2014-11-29 18:00:00,4.945
"31946",2014-11-29 18:15:00,4.712
"31947",2014-11-29 18:30:00,4.476
"31948",2014-11-29 18:45:00,4.238
"31949",2014-11-29 19:00:00,4.001
"31950",2014-11-29 19:15:00,3.772
"31951",2014-11-29 19:30:00,3.521
"31952",2014-11-29 19:45:00,3.284
"31953",2014-11-29 20:00:00,3.059
"31954",2014-11-29 20:15:00,2.795
"31955",2014-11-29 20:30:00,2.549
"31956",2014-11-29 20:45:00,2.317
"31957",2014-11-29 21:00:00,2.122
"31958",2014-11-29 21:15:00,1.989
"31959",2014-11-29 21:30:00,1.849
"31960",2014-11-29 21:45:00,1.742
"31961",2014-11-29 22:00:00,1.665
"31962",2014-11-29 22:15:00,1.589
"31963",2014-11-29 22:30:00,1.548
"31964",2014-11-29 22:45:00,1.52
"31965",2014-11-29 23:00:00,1.538
"31966",2014-11-29 23:15:00,1.609
"31967",2014-11-29 23:30:00,1.698
"31968",2014-11-29 23:45:00,1.849
"31969",2014-11-30 00:00:00,2.024
"31970",2014-11-30 00:15:00,2.23
"31971",2014-11-30 00:30:00,2.415
"31972",2014-11-30 00:45:00,2.616
"31973",2014-11-30 01:00:00,2.836
"31974",2014-11-30 01:15:00,3.091
"31975",2014-11-30 01:30:00,3.35
"31976",2014-11-30 01:45:00,3.62
"31977",2014-11-30 02:00:00,3.897
"31978",2014-11-30 02:15:00,4.204
"31979",2014-11-30 02:30:00,4.508
"31980",2014-11-30 02:45:00,4.81
"31981",2014-11-30 03:00:00,5.085
"31982",2014-11-30 03:15:00,5.318
"31983",2014-11-30 03:30:00,5.53
"31984",2014-11-30 03:45:00,5.672
"31985",2014-11-30 04:00:00,5.749
"31986",2014-11-30 04:15:00,5.813
"31987",2014-11-30 04:30:00,5.849
"31988",2014-11-30 04:45:00,5.837
"31989",2014-11-30 05:00:00,5.829
"31990",2014-11-30 05:15:00,5.798
"31991",2014-11-30 05:30:00,5.709
"31992",2014-11-30 05:45:00,5.595
"31993",2014-11-30 06:00:00,5.449
"31994",2014-11-30 06:15:00,5.291
"31995",2014-11-30 06:30:00,5.086
"31996",2014-11-30 06:45:00,4.875
"31997",2014-11-30 07:00:00,4.662
"31998",2014-11-30 07:15:00,4.413
"31999",2014-11-30 07:30:00,4.188
"32000",2014-11-30 07:45:00,3.968
"32001",2014-11-30 08:00:00,3.738
"32002",2014-11-30 08:15:00,3.495
"32003",2014-11-30 08:30:00,3.275
"32004",2014-11-30 08:45:00,3.034
"32005",2014-11-30 09:00:00,2.79
"32006",2014-11-30 09:15:00,2.623
"32007",2014-11-30 09:30:00,2.416
"32008",2014-11-30 09:45:00,2.27
"32009",2014-11-30 10:00:00,2.134
"32010",2014-11-30 10:15:00,2.008
"32011",2014-11-30 10:30:00,1.901
"32012",2014-11-30 10:45:00,1.826
"32013",2014-11-30 11:00:00,1.778
"32014",2014-11-30 11:15:00,1.755
"32015",2014-11-30 11:30:00,1.744
"32016",2014-11-30 11:45:00,1.804
"32017",2014-11-30 12:00:00,1.872
"32018",2014-11-30 12:15:00,1.974
"32019",2014-11-30 12:30:00,2.154
"32020",2014-11-30 12:45:00,2.351
"32021",2014-11-30 13:00:00,2.519
"32022",2014-11-30 13:15:00,2.716
"32023",2014-11-30 13:30:00,2.957
"32024",2014-11-30 13:45:00,3.147
"32025",2014-11-30 14:00:00,3.393
"32026",2014-11-30 14:15:00,3.66
"32027",2014-11-30 14:30:00,3.919
"32028",2014-11-30 14:45:00,4.216
"32029",2014-11-30 15:00:00,4.512
"32030",2014-11-30 15:15:00,4.816
"32031",2014-11-30 15:30:00,5.09
"32032",2014-11-30 15:45:00,5.341
"32033",2014-11-30 16:00:00,5.563
"32034",2014-11-30 16:15:00,5.709
"32035",2014-11-30 16:30:00,5.828
"32036",2014-11-30 16:45:00,5.907
"32037",2014-11-30 17:00:00,5.936
"32038",2014-11-30 17:15:00,5.964
"32039",2014-11-30 17:30:00,5.968
"32040",2014-11-30 17:45:00,5.933
"32041",2014-11-30 18:00:00,5.844
"32042",2014-11-30 18:15:00,5.743
"32043",2014-11-30 18:30:00,5.583
"32044",2014-11-30 18:45:00,5.411
"32045",2014-11-30 19:00:00,5.231
"32046",2014-11-30 19:15:00,5.031
"32047",2014-11-30 19:30:00,4.828
"32048",2014-11-30 19:45:00,4.606
"32049",2014-11-30 20:00:00,4.419
"32050",2014-11-30 20:15:00,4.206
"32051",2014-11-30 20:30:00,3.976
"32052",2014-11-30 20:45:00,3.751
"32053",2014-11-30 21:00:00,3.536
"32054",2014-11-30 21:15:00,3.281
"32055",2014-11-30 21:30:00,3.086
"32056",2014-11-30 21:45:00,2.877
"32057",2014-11-30 22:00:00,2.709
"32058",2014-11-30 22:15:00,2.564
"32059",2014-11-30 22:30:00,2.441
"32060",2014-11-30 22:45:00,2.338
"32061",2014-11-30 23:00:00,2.254
"32062",2014-11-30 23:15:00,2.168
"32063",2014-11-30 23:30:00,2.109
"32064",2014-11-30 23:45:00,2.078
"32065",2014-12-01 00:00:00,2.091
"32066",2014-12-01 00:15:00,2.128
"32067",2014-12-01 00:30:00,2.185
"32068",2014-12-01 00:45:00,2.271
"32069",2014-12-01 01:00:00,2.413
"32070",2014-12-01 01:15:00,2.572
"32071",2014-12-01 01:30:00,2.737
"32072",2014-12-01 01:45:00,2.909
"32073",2014-12-01 02:00:00,3.09
"32074",2014-12-01 02:15:00,3.236
"32075",2014-12-01 02:30:00,3.412
"32076",2014-12-01 02:45:00,3.618
"32077",2014-12-01 03:00:00,3.838
"32078",2014-12-01 03:15:00,4.092
"32079",2014-12-01 03:30:00,4.358
"32080",2014-12-01 03:45:00,4.65
"32081",2014-12-01 04:00:00,4.92
"32082",2014-12-01 04:15:00,5.235
"32083",2014-12-01 04:30:00,5.465
"32084",2014-12-01 04:45:00,5.685
"32085",2014-12-01 05:00:00,5.817
"32086",2014-12-01 05:15:00,5.909
"32087",2014-12-01 05:30:00,5.926
"32088",2014-12-01 05:45:00,5.97
"32089",2014-12-01 06:00:00,5.992
"32090",2014-12-01 06:15:00,5.979
"32091",2014-12-01 06:30:00,5.962
"32092",2014-12-01 06:45:00,5.896
"32093",2014-12-01 07:00:00,5.797
"32094",2014-12-01 07:15:00,5.65
"32095",2014-12-01 07:30:00,5.462
"32096",2014-12-01 07:45:00,5.269
"32097",2014-12-01 08:00:00,5.017
"32098",2014-12-01 08:15:00,4.784
"32099",2014-12-01 08:30:00,4.498
"32100",2014-12-01 08:45:00,4.306
"32101",2014-12-01 09:00:00,4.062
"32102",2014-12-01 09:15:00,3.793
"32103",2014-12-01 09:30:00,3.567
"32104",2014-12-01 09:45:00,3.317
"32105",2014-12-01 10:00:00,3.067
"32106",2014-12-01 10:15:00,2.875
"32107",2014-12-01 10:30:00,2.685
"32108",2014-12-01 10:45:00,2.525
"32109",2014-12-01 11:00:00,2.373
"32110",2014-12-01 11:15:00,2.265
"32111",2014-12-01 11:30:00,2.174
"32112",2014-12-01 11:45:00,2.053
"32113",2014-12-01 12:00:00,1.967
"32114",2014-12-01 12:15:00,1.899
"32115",2014-12-01 12:30:00,1.83
"32116",2014-12-01 12:45:00,1.83
"32117",2014-12-01 13:00:00,1.893
"32118",2014-12-01 13:15:00,1.969
"32119",2014-12-01 13:30:00,2.071
"32120",2014-12-01 13:45:00,2.21
"32121",2014-12-01 14:00:00,2.399
"32122",2014-12-01 14:15:00,2.542
"32123",2014-12-01 14:30:00,2.717
"32124",2014-12-01 14:45:00,2.902
"32125",2014-12-01 15:00:00,3.081
"32126",2014-12-01 15:15:00,3.285
"32127",2014-12-01 15:30:00,3.511
"32128",2014-12-01 15:45:00,3.769
"32129",2014-12-01 16:00:00,4.041
"32130",2014-12-01 16:15:00,4.322
"32131",2014-12-01 16:30:00,4.601
"32132",2014-12-01 16:45:00,4.879
"32133",2014-12-01 17:00:00,5.115
"32134",2014-12-01 17:15:00,5.329
"32135",2014-12-01 17:30:00,5.471
"32136",2014-12-01 17:45:00,5.591
"32137",2014-12-01 18:00:00,5.657
"32138",2014-12-01 18:15:00,5.697
"32139",2014-12-01 18:30:00,5.728
"32140",2014-12-01 18:45:00,5.737
"32141",2014-12-01 19:00:00,5.715
"32142",2014-12-01 19:15:00,5.648
"32143",2014-12-01 19:30:00,5.555
"32144",2014-12-01 19:45:00,5.429
"32145",2014-12-01 20:00:00,5.252
"32146",2014-12-01 20:15:00,5.055
"32147",2014-12-01 20:30:00,4.857
"32148",2014-12-01 20:45:00,4.669
"32149",2014-12-01 21:00:00,4.433
"32150",2014-12-01 21:15:00,4.238
"32151",2014-12-01 21:30:00,4.014
"32152",2014-12-01 21:45:00,3.756
"32153",2014-12-01 22:00:00,3.523
"32154",2014-12-01 22:15:00,3.281
"32155",2014-12-01 22:30:00,3.025
"32156",2014-12-01 22:45:00,2.835
"32157",2014-12-01 23:00:00,2.603
"32158",2014-12-01 23:15:00,2.425
"32159",2014-12-01 23:30:00,2.242
"32160",2014-12-01 23:45:00,2.125
"32161",2014-12-02 00:00:00,1.994
"32162",2014-12-02 00:15:00,1.911
"32163",2014-12-02 00:30:00,1.82
"32164",2014-12-02 00:45:00,1.745
"32165",2014-12-02 01:00:00,1.696
"32166",2014-12-02 01:15:00,1.689
"32167",2014-12-02 01:30:00,1.714
"32168",2014-12-02 01:45:00,1.791
"32169",2014-12-02 02:00:00,1.871
"32170",2014-12-02 02:15:00,2.028
"32171",2014-12-02 02:30:00,2.191
"32172",2014-12-02 02:45:00,2.353
"32173",2014-12-02 03:00:00,2.557
"32174",2014-12-02 03:15:00,2.749
"32175",2014-12-02 03:30:00,2.95
"32176",2014-12-02 03:45:00,3.158
"32177",2014-12-02 04:00:00,3.42
"32178",2014-12-02 04:15:00,3.692
"32179",2014-12-02 04:30:00,3.95
"32180",2014-12-02 04:45:00,4.253
"32181",2014-12-02 05:00:00,4.584
"32182",2014-12-02 05:15:00,4.896
"32183",2014-12-02 05:30:00,5.191
"32184",2014-12-02 05:45:00,5.465
"32185",2014-12-02 06:00:00,5.65
"32186",2014-12-02 06:15:00,5.822
"32187",2014-12-02 06:30:00,5.944
"32188",2014-12-02 06:45:00,5.995
"32189",2014-12-02 07:00:00,6.057
"32190",2014-12-02 07:15:00,6.105
"32191",2014-12-02 07:30:00,6.085
"32192",2014-12-02 07:45:00,6.031
"32193",2014-12-02 08:00:00,5.955
"32194",2014-12-02 08:15:00,5.802
"32195",2014-12-02 08:30:00,5.639
"32196",2014-12-02 08:45:00,5.448
"32197",2014-12-02 09:00:00,5.216
"32198",2014-12-02 09:15:00,4.998
"32199",2014-12-02 09:30:00,4.766
"32200",2014-12-02 09:45:00,4.529
"32201",2014-12-02 10:00:00,4.282
"32202",2014-12-02 10:15:00,4.023
"32203",2014-12-02 10:30:00,3.752
"32204",2014-12-02 10:45:00,3.493
"32205",2014-12-02 11:00:00,3.224
"32206",2014-12-02 11:15:00,2.99
"32207",2014-12-02 11:30:00,2.777
"32208",2014-12-02 11:45:00,2.586
"32209",2014-12-02 12:00:00,2.393
"32210",2014-12-02 12:15:00,2.219
"32211",2014-12-02 12:30:00,2.071
"32212",2014-12-02 12:45:00,1.947
"32213",2014-12-02 13:00:00,1.847
"32214",2014-12-02 13:15:00,1.762
"32215",2014-12-02 13:30:00,1.69
"32216",2014-12-02 13:45:00,1.655
"32217",2014-12-02 14:00:00,1.65
"32218",2014-12-02 14:15:00,1.687
"32219",2014-12-02 14:30:00,1.763
"32220",2014-12-02 14:45:00,1.882
"32221",2014-12-02 15:00:00,2.03
"32222",2014-12-02 15:15:00,2.167
"32223",2014-12-02 15:30:00,2.356
"32224",2014-12-02 15:45:00,2.544
"32225",2014-12-02 16:00:00,2.726
"32226",2014-12-02 16:15:00,2.938
"32227",2014-12-02 16:30:00,3.18
"32228",2014-12-02 16:45:00,3.428
"32229",2014-12-02 17:00:00,3.717
"32230",2014-12-02 17:15:00,3.998
"32231",2014-12-02 17:30:00,4.319
"32232",2014-12-02 17:45:00,4.655
"32233",2014-12-02 18:00:00,4.988
"32234",2014-12-02 18:15:00,5.28
"32235",2014-12-02 18:30:00,5.499
"32236",2014-12-02 18:45:00,5.691
"32237",2014-12-02 19:00:00,5.814
"32238",2014-12-02 19:15:00,5.901
"32239",2014-12-02 19:30:00,5.966
"32240",2014-12-02 19:45:00,6.012
"32241",2014-12-02 20:00:00,6.035
"32242",2014-12-02 20:15:00,6.004
"32243",2014-12-02 20:30:00,5.959
"32244",2014-12-02 20:45:00,5.832
"32245",2014-12-02 21:00:00,5.674
"32246",2014-12-02 21:15:00,5.444
"32247",2014-12-02 21:30:00,5.21
"32248",2014-12-02 21:45:00,4.964
"32249",2014-12-02 22:00:00,4.752
"32250",2014-12-02 22:15:00,4.537
"32251",2014-12-02 22:30:00,4.249
"32252",2014-12-02 22:45:00,3.954
"32253",2014-12-02 23:00:00,3.692
"32254",2014-12-02 23:15:00,3.399
"32255",2014-12-02 23:30:00,3.176
"32256",2014-12-02 23:45:00,2.924
"32257",2014-12-03 00:00:00,2.707
"32258",2014-12-03 00:15:00,2.509
"32259",2014-12-03 00:30:00,2.308
"32260",2014-12-03 00:45:00,2.183
"32261",2014-12-03 01:00:00,2.063
"32262",2014-12-03 01:15:00,1.908
"32263",2014-12-03 01:30:00,1.814
"32264",2014-12-03 01:45:00,1.716
"32265",2014-12-03 02:00:00,1.627
"32266",2014-12-03 02:15:00,1.601
"32267",2014-12-03 02:30:00,1.589
"32268",2014-12-03 02:45:00,1.632
"32269",2014-12-03 03:00:00,1.692
"32270",2014-12-03 03:15:00,1.75
"32271",2014-12-03 03:30:00,1.859
"32272",2014-12-03 03:45:00,1.999
"32273",2014-12-03 04:00:00,2.144
"32274",2014-12-03 04:15:00,2.301
"32275",2014-12-03 04:30:00,2.459
"32276",2014-12-03 04:45:00,2.634
"32277",2014-12-03 05:00:00,2.845
"32278",2014-12-03 05:15:00,3.105
"32279",2014-12-03 05:30:00,3.363
"32280",2014-12-03 05:45:00,3.649
"32281",2014-12-03 06:00:00,3.972
"32282",2014-12-03 06:15:00,4.312
"32283",2014-12-03 06:30:00,4.668
"32284",2014-12-03 06:45:00,5.015
"32285",2014-12-03 07:00:00,5.302
"32286",2014-12-03 07:15:00,5.538
"32287",2014-12-03 07:30:00,5.701
"32288",2014-12-03 07:45:00,5.795
"32289",2014-12-03 08:00:00,5.865
"32290",2014-12-03 08:15:00,5.917
"32291",2014-12-03 08:30:00,5.925
"32292",2014-12-03 08:45:00,5.909
"32293",2014-12-03 09:00:00,5.874
"32294",2014-12-03 09:15:00,5.754
"32295",2014-12-03 09:30:00,5.604
"32296",2014-12-03 09:45:00,5.389
"32297",2014-12-03 10:00:00,5.146
"32298",2014-12-03 10:15:00,4.881
"32299",2014-12-03 10:30:00,4.62
"32300",2014-12-03 10:45:00,4.342
"32301",2014-12-03 11:00:00,4.052
"32302",2014-12-03 11:15:00,3.732
"32303",2014-12-03 11:30:00,3.443
"32304",2014-12-03 11:45:00,3.138
"32305",2014-12-03 12:00:00,2.862
"32306",2014-12-03 12:15:00,2.617
"32307",2014-12-03 12:30:00,2.367
"32308",2014-12-03 12:45:00,2.152
"32309",2014-12-03 13:00:00,1.952
"32310",2014-12-03 13:15:00,1.782
"32311",2014-12-03 13:30:00,1.648
"32312",2014-12-03 13:45:00,1.515
"32313",2014-12-03 14:00:00,1.412
"32314",2014-12-03 14:15:00,1.326
"32315",2014-12-03 14:30:00,1.235
"32316",2014-12-03 14:45:00,1.213
"32317",2014-12-03 15:00:00,1.213
"32318",2014-12-03 15:15:00,1.259
"32319",2014-12-03 15:30:00,1.376
"32320",2014-12-03 15:45:00,1.521
"32321",2014-12-03 16:00:00,1.671
"32322",2014-12-03 16:15:00,1.836
"32323",2014-12-03 16:30:00,2.032
"32324",2014-12-03 16:45:00,2.215
"32325",2014-12-03 17:00:00,2.406
"32326",2014-12-03 17:15:00,2.617
"32327",2014-12-03 17:30:00,2.851
"32328",2014-12-03 17:45:00,3.138
"32329",2014-12-03 18:00:00,3.429
"32330",2014-12-03 18:15:00,3.757
"32331",2014-12-03 18:30:00,4.093
"32332",2014-12-03 18:45:00,4.464
"32333",2014-12-03 19:00:00,4.838
"32334",2014-12-03 19:15:00,5.158
"32335",2014-12-03 19:30:00,5.475
"32336",2014-12-03 19:45:00,5.704
"32337",2014-12-03 20:00:00,5.868
"32338",2014-12-03 20:15:00,5.973
"32339",2014-12-03 20:30:00,6.049
"32340",2014-12-03 20:45:00,6.094
"32341",2014-12-03 21:00:00,6.122
"32342",2014-12-03 21:15:00,6.104
"32343",2014-12-03 21:30:00,6.035
"32344",2014-12-03 21:45:00,5.902
"32345",2014-12-03 22:00:00,5.731
"32346",2014-12-03 22:15:00,5.498
"32347",2014-12-03 22:30:00,5.265
"32348",2014-12-03 22:45:00,5.015
"32349",2014-12-03 23:00:00,4.732
"32350",2014-12-03 23:15:00,4.462
"32351",2014-12-03 23:30:00,4.168
"32352",2014-12-03 23:45:00,3.863
"32353",2014-12-04 00:00:00,3.557
"32354",2014-12-04 00:15:00,3.236
"32355",2014-12-04 00:30:00,2.945
"32356",2014-12-04 00:45:00,2.674
"32357",2014-12-04 01:00:00,2.412
"32358",2014-12-04 01:15:00,2.165
"32359",2014-12-04 01:30:00,1.942
"32360",2014-12-04 01:45:00,1.761
"32361",2014-12-04 02:00:00,1.591
"32362",2014-12-04 02:15:00,1.458
"32363",2014-12-04 02:30:00,1.357
"32364",2014-12-04 02:45:00,1.279
"32365",2014-12-04 03:00:00,1.204
"32366",2014-12-04 03:15:00,1.182
"32367",2014-12-04 03:30:00,1.195
"32368",2014-12-04 03:45:00,1.231
"32369",2014-12-04 04:00:00,1.344
"32370",2014-12-04 04:15:00,1.515
"32371",2014-12-04 04:30:00,1.69
"32372",2014-12-04 04:45:00,1.873
"32373",2014-12-04 05:00:00,2.06
"32374",2014-12-04 05:15:00,2.25
"32375",2014-12-04 05:30:00,2.471
"32376",2014-12-04 05:45:00,2.717
"32377",2014-12-04 06:00:00,3.025
"32378",2014-12-04 06:15:00,3.349
"32379",2014-12-04 06:30:00,3.693
"32380",2014-12-04 06:45:00,4.043
"32381",2014-12-04 07:00:00,4.442
"32382",2014-12-04 07:15:00,4.834
"32383",2014-12-04 07:30:00,5.22
"32384",2014-12-04 07:45:00,5.566
"32385",2014-12-04 08:00:00,5.854
"32386",2014-12-04 08:15:00,6.062
"32387",2014-12-04 08:30:00,6.194
"32388",2014-12-04 08:45:00,6.308
"32389",2014-12-04 09:00:00,6.383
"32390",2014-12-04 09:15:00,6.422
"32391",2014-12-04 09:30:00,6.423
"32392",2014-12-04 09:45:00,6.378
"32393",2014-12-04 10:00:00,6.29
"32394",2014-12-04 10:15:00,6.137
"32395",2014-12-04 10:30:00,5.935
"32396",2014-12-04 10:45:00,5.684
"32397",2014-12-04 11:00:00,5.424
"32398",2014-12-04 11:15:00,5.157
"32399",2014-12-04 11:30:00,4.86
"32400",2014-12-04 11:45:00,4.57
"32401",2014-12-04 12:00:00,4.241
"32402",2014-12-04 12:15:00,3.914
"32403",2014-12-04 12:30:00,3.577
"32404",2014-12-04 12:45:00,3.253
"32405",2014-12-04 13:00:00,2.952
"32406",2014-12-04 13:15:00,2.668
"32407",2014-12-04 13:30:00,2.402
"32408",2014-12-04 13:45:00,2.132
"32409",2014-12-04 14:00:00,1.907
"32410",2014-12-04 14:15:00,1.711
"32411",2014-12-04 14:30:00,1.542
"32412",2014-12-04 14:45:00,1.411
"32413",2014-12-04 15:00:00,1.313
"32414",2014-12-04 15:15:00,1.222
"32415",2014-12-04 15:30:00,1.157
"32416",2014-12-04 15:45:00,1.138
"32417",2014-12-04 16:00:00,1.17
"32418",2014-12-04 16:15:00,1.244
"32419",2014-12-04 16:30:00,1.375
"32420",2014-12-04 16:45:00,1.553
"32421",2014-12-04 17:00:00,1.733
"32422",2014-12-04 17:15:00,1.95
"32423",2014-12-04 17:30:00,2.153
"32424",2014-12-04 17:45:00,2.367
"32425",2014-12-04 18:00:00,2.624
"32426",2014-12-04 18:15:00,2.932
"32427",2014-12-04 18:30:00,3.253
"32428",2014-12-04 18:45:00,3.589
"32429",2014-12-04 19:00:00,3.934
"32430",2014-12-04 19:15:00,4.3
"32431",2014-12-04 19:30:00,4.683
"32432",2014-12-04 19:45:00,5.061
"32433",2014-12-04 20:00:00,5.426
"32434",2014-12-04 20:15:00,5.75
"32435",2014-12-04 20:30:00,5.988
"32436",2014-12-04 20:45:00,6.161
"32437",2014-12-04 21:00:00,6.267
"32438",2014-12-04 21:15:00,6.339
"32439",2014-12-04 21:30:00,6.402
"32440",2014-12-04 21:45:00,6.425
"32441",2014-12-04 22:00:00,6.404
"32442",2014-12-04 22:15:00,6.333
"32443",2014-12-04 22:30:00,6.212
"32444",2014-12-04 22:45:00,6.045
"32445",2014-12-04 23:00:00,5.817
"32446",2014-12-04 23:15:00,5.567
"32447",2014-12-04 23:30:00,5.305
"32448",2014-12-04 23:45:00,5.036
"32449",2014-12-05 00:00:00,4.753
"32450",2014-12-05 00:15:00,4.464
"32451",2014-12-05 00:30:00,4.158
"32452",2014-12-05 00:45:00,3.839
"32453",2014-12-05 01:00:00,3.504
"32454",2014-12-05 01:15:00,3.19
"32455",2014-12-05 01:30:00,2.883
"32456",2014-12-05 01:45:00,2.6
"32457",2014-12-05 02:00:00,2.31
"32458",2014-12-05 02:15:00,2.05
"32459",2014-12-05 02:30:00,1.803
"32460",2014-12-05 02:45:00,1.622
"32461",2014-12-05 03:00:00,1.469
"32462",2014-12-05 03:15:00,1.359
"32463",2014-12-05 03:30:00,1.275
"32464",2014-12-05 03:45:00,1.21
"32465",2014-12-05 04:00:00,1.167
"32466",2014-12-05 04:15:00,1.15
"32467",2014-12-05 04:30:00,1.206
"32468",2014-12-05 04:45:00,1.327
"32469",2014-12-05 05:00:00,1.476
"32470",2014-12-05 05:15:00,1.679
"32471",2014-12-05 05:30:00,1.88
"32472",2014-12-05 05:45:00,2.082
"32473",2014-12-05 06:00:00,2.292
"32474",2014-12-05 06:15:00,2.527
"32475",2014-12-05 06:30:00,2.818
"32476",2014-12-05 06:45:00,3.151
"32477",2014-12-05 07:00:00,3.505
"32478",2014-12-05 07:15:00,3.869
"32479",2014-12-05 07:30:00,4.222
"32480",2014-12-05 07:45:00,4.617
"32481",2014-12-05 08:00:00,5.024
"32482",2014-12-05 08:15:00,5.422
"32483",2014-12-05 08:30:00,5.78
"32484",2014-12-05 08:45:00,6.076
"32485",2014-12-05 09:00:00,6.273
"32486",2014-12-05 09:15:00,6.407
"32487",2014-12-05 09:30:00,6.499
"32488",2014-12-05 09:45:00,6.572
"32489",2014-12-05 10:00:00,6.61
"32490",2014-12-05 10:15:00,6.62
"32491",2014-12-05 10:30:00,6.547
"32492",2014-12-05 10:45:00,6.442
"32493",2014-12-05 11:00:00,6.282
"32494",2014-12-05 11:15:00,6.068
"32495",2014-12-05 11:30:00,5.815
"32496",2014-12-05 11:45:00,5.544
"32497",2014-12-05 12:00:00,5.249
"32498",2014-12-05 12:15:00,4.966
