Port:              P011
Site:              Newhaven
Latitude:          50.78178
Longitude:         0.05703
Start Date:        01JAN2015-00.00.00
End Date:          31DEC2015-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum second sensor) of the water body by bubbler tide gauge
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy/mm/dd hh:mi:ssf         f          f 
 29746) 2015/11/06 20:15:00     5.272      0.020  
 29747) 2015/11/06 20:30:00     5.187      0.008  
 29748) 2015/11/06 20:45:00     5.097      0.014  
 29749) 2015/11/06 21:00:00     4.971      0.005  
 29750) 2015/11/06 21:15:00     4.826     -0.002  
 29751) 2015/11/06 21:30:00     4.673      0.001  
 29752) 2015/11/06 21:45:00     4.519      0.017  
 29753) 2015/11/06 22:00:00     4.337      0.017  
 29754) 2015/11/06 22:15:00     4.141      0.009  
 29755) 2015/11/06 22:30:00     3.946      0.005  
 29756) 2015/11/06 22:45:00     3.741     -0.007  
 29757) 2015/11/06 23:00:00     3.544     -0.010  
 29758) 2015/11/06 23:15:00     3.345     -0.014  
 29759) 2015/11/06 23:30:00     3.144     -0.020  
 29760) 2015/11/06 23:45:00     2.943     -0.027  
 29761) 2015/11/07 00:00:00     2.743     -0.041  
 29762) 2015/11/07 00:15:00     2.592     -0.019  
 29763) 2015/11/07 00:30:00     2.443     -0.013  
 29764) 2015/11/07 00:45:00     2.311     -0.013  
 29765) 2015/11/07 01:00:00     2.203     -0.013  
 29766) 2015/11/07 01:15:00     2.095     -0.036  
 29767) 2015/11/07 01:30:00     2.008     -0.059  
 29768) 2015/11/07 01:45:00     1.950     -0.073  
 29769) 2015/11/07 02:00:00     1.930     -0.068  
 29770) 2015/11/07 02:15:00     1.932     -0.064  
 29771) 2015/11/07 02:30:00     1.964     -0.056  
 29772) 2015/11/07 02:45:00     2.035     -0.036  
 29773) 2015/11/07 03:00:00     2.129     -0.022  
 29774) 2015/11/07 03:15:00     2.234     -0.024  
 29775) 2015/11/07 03:30:00     2.389      0.000  
 29776) 2015/11/07 03:45:00     2.543      0.004  
 29777) 2015/11/07 04:00:00     2.750      0.043  
 29778) 2015/11/07 04:15:00     2.928      0.039  
 29779) 2015/11/07 04:30:00     3.108      0.021  
 29780) 2015/11/07 04:45:00     3.353      0.053  
 29781) 2015/11/07 05:00:00     3.584      0.057  
 29782) 2015/11/07 05:15:00     3.828      0.062  
 29783) 2015/11/07 05:30:00     4.044      0.031  
 29784) 2015/11/07 05:45:00     4.317      0.054  
 29785) 2015/11/07 06:00:00     4.581      0.073  
 29786) 2015/11/07 06:15:00     4.830      0.086  
 29787) 2015/11/07 06:30:00     5.076      0.111  
 29788) 2015/11/07 06:45:00     5.285      0.120  
 29789) 2015/11/07 07:00:00     5.461      0.121  
 29790) 2015/11/07 07:15:00     5.618      0.133  
 29791) 2015/11/07 07:30:00     5.726      0.130  
 29792) 2015/11/07 07:45:00     5.817      0.146  
 29793) 2015/11/07 08:00:00     5.850      0.140  
 29794) 2015/11/07 08:15:00     5.876      0.163  
 29795) 2015/11/07 08:30:00     5.862      0.178  
 29796) 2015/11/07 08:45:00     5.807      0.183  
 29797) 2015/11/07 09:00:00     5.742      0.207  
 29798) 2015/11/07 09:15:00     5.614      0.195  
 29799) 2015/11/07 09:30:00     5.486      0.209  
 29800) 2015/11/07 09:45:00     5.343      0.232  
 29801) 2015/11/07 10:00:00     5.167      0.244  
 29802) 2015/11/07 10:15:00     4.987      0.268  
 29803) 2015/11/07 10:30:00     4.785      0.280  
 29804) 2015/11/07 10:45:00     4.564      0.280  
 29805) 2015/11/07 11:00:00     4.349      0.290  
 29806) 2015/11/07 11:15:00     4.126      0.293  
 29807) 2015/11/07 11:30:00     3.884      0.279  
 29808) 2015/11/07 11:45:00     3.662      0.286  
 29809) 2015/11/07 12:00:00     3.443      0.296  
 29810) 2015/11/07 12:15:00     3.212      0.289  
 29811) 2015/11/07 12:30:00     3.010      0.300  
 29812) 2015/11/07 12:45:00     2.828      0.314  
 29813) 2015/11/07 13:00:00     2.676      0.334  
 29814) 2015/11/07 13:15:00     2.533      0.337  
 29815) 2015/11/07 13:30:00     2.407      0.332  
 29816) 2015/11/07 13:45:00     2.299      0.320  
 29817) 2015/11/07 14:00:00     2.228      0.323  
 29818) 2015/11/07 14:15:00     2.180      0.327  
 29819) 2015/11/07 14:30:00     2.144      0.320  
 29820) 2015/11/07 14:45:00     2.143      0.320  
 29821) 2015/11/07 15:00:00     2.189      0.337  
 29822) 2015/11/07 15:15:00     2.226      0.315  
 29823) 2015/11/07 15:30:00     2.296      0.295  
 29824) 2015/11/07 15:45:00     2.417      0.299  
 29825) 2015/11/07 16:00:00     2.522      0.264  
 29826) 2015/11/07 16:15:00     2.671      0.254  
 29827) 2015/11/07 16:30:00     2.827      0.234  
 29828) 2015/11/07 16:45:00     3.020      0.235  
 29829) 2015/11/07 17:00:00     3.224      0.229  
 29830) 2015/11/07 17:15:00     3.448      0.228  
 29831) 2015/11/07 17:30:00     3.685      0.223  
 29832) 2015/11/07 17:45:00     3.937      0.222  
 29833) 2015/11/07 18:00:00     4.190      0.215  
 29834) 2015/11/07 18:15:00     4.434      0.198  
 29835) 2015/11/07 18:30:00     4.654      0.162  
 29836) 2015/11/07 18:45:00     4.881      0.146  
 29837) 2015/11/07 19:00:00     5.047      0.087  
 29838) 2015/11/07 19:15:00     5.195      0.034  
 29839) 2015/11/07 19:30:00     5.307     -0.025  
 29840) 2015/11/07 19:45:00     5.395     -0.073  
 29841) 2015/11/07 20:00:00     5.459     -0.109  
 29842) 2015/11/07 20:15:00     5.493     -0.136  
 29843) 2015/11/07 20:30:00     5.500     -0.154  
 29844) 2015/11/07 20:45:00     5.462     -0.183  
 29845) 2015/11/07 21:00:00     5.407     -0.196  
 29846) 2015/11/07 21:15:00     5.341     -0.192  
 29847) 2015/11/07 21:30:00     5.223     -0.210  
 29848) 2015/11/07 21:45:00     5.110     -0.195  
 29849) 2015/11/07 22:00:00     4.943     -0.208  
 29850) 2015/11/07 22:15:00     4.772     -0.201  
 29851) 2015/11/07 22:30:00     4.558     -0.217  
 29852) 2015/11/07 22:45:00     4.371     -0.191  
 29853) 2015/11/07 23:00:00     4.170     -0.172  
 29854) 2015/11/07 23:15:00     3.950     -0.166  
 29855) 2015/11/07 23:30:00     3.728     -0.159  
 29856) 2015/11/07 23:45:00     3.505     -0.151  
 29857) 2015/11/08 00:00:00     3.267     -0.155  
 29858) 2015/11/08 00:15:00     3.053     -0.133  
 29859) 2015/11/08 00:30:00     2.827     -0.125  
 29860) 2015/11/08 00:45:00     2.615     -0.111  
 29861) 2015/11/08 01:00:00     2.414     -0.101  
 29862) 2015/11/08 01:15:00     2.229     -0.097  
 29863) 2015/11/08 01:30:00     2.080     -0.082  
 29864) 2015/11/08 01:45:00     1.950     -0.076  
 29865) 2015/11/08 02:00:00     1.862     -0.053  
 29866) 2015/11/08 02:15:00     1.798     -0.031  
 29867) 2015/11/08 02:30:00     1.717     -0.049  
 29868) 2015/11/08 02:45:00     1.694     -0.034  
 29869) 2015/11/08 03:00:00     1.695     -0.023  
 29870) 2015/11/08 03:15:00     1.739      0.000  
 29871) 2015/11/08 03:30:00     1.799      0.007  
 29872) 2015/11/08 03:45:00     1.918      0.039  
 29873) 2015/11/08 04:00:00     2.040      0.044  
 29874) 2015/11/08 04:15:00     2.191      0.052  
 29875) 2015/11/08 04:30:00     2.379      0.075  
 29876) 2015/11/08 04:45:00     2.579      0.090  
 29877) 2015/11/08 05:00:00     2.812      0.121  
 29878) 2015/11/08 05:15:00     3.029      0.116  
 29879) 2015/11/08 05:30:00     3.254      0.100  
 29880) 2015/11/08 05:45:00     3.528      0.114  
 29881) 2015/11/08 06:00:00     3.800      0.109  
 29882) 2015/11/08 06:15:00     4.077      0.097  
 29883) 2015/11/08 06:30:00     4.383      0.108  
 29884) 2015/11/08 06:45:00     4.681      0.112  
 29885) 2015/11/08 07:00:00     4.963      0.110  
 29886) 2015/11/08 07:15:00     5.211      0.090  
 29887) 2015/11/08 07:30:00     5.487      0.123  
 29888) 2015/11/08 07:45:00     5.719      0.144  
 29889) 2015/11/08 08:00:00     5.908      0.159  
 29890) 2015/11/08 08:15:00     6.028      0.147  
 29891) 2015/11/08 08:30:00     6.090      0.119  
 29892) 2015/11/08 08:45:00     6.154      0.136  
 29893) 2015/11/08 09:00:00     6.183      0.157  
 29894) 2015/11/08 09:15:00     6.161      0.165  
 29895) 2015/11/08 09:30:00     6.089      0.157  
 29896) 2015/11/08 09:45:00     5.981      0.148  
 29897) 2015/11/08 10:00:00     5.840      0.138  
 29898) 2015/11/08 10:15:00     5.672      0.134  
 29899) 2015/11/08 10:30:00     5.486      0.142  
 29900) 2015/11/08 10:45:00     5.284      0.158  
 29901) 2015/11/08 11:00:00     5.049      0.161  
 29902) 2015/11/08 11:15:00     4.804      0.165  
 29903) 2015/11/08 11:30:00     4.528      0.145  
 29904) 2015/11/08 11:45:00     4.293      0.170  
 29905) 2015/11/08 12:00:00     4.016      0.156  
 29906) 2015/11/08 12:15:00     3.732      0.137  
 29907) 2015/11/08 12:30:00     3.449      0.121  
 29908) 2015/11/08 12:45:00     3.179      0.117  
 29909) 2015/11/08 13:00:00     2.922      0.119  
 29910) 2015/11/08 13:15:00     2.691      0.133  
 29911) 2015/11/08 13:30:00     2.463      0.129  
 29912) 2015/11/08 13:45:00     2.265      0.128  
 29913) 2015/11/08 14:00:00     2.093      0.124  
 29914) 2015/11/08 14:15:00     1.930      0.100  
 29915) 2015/11/08 14:30:00     1.802      0.083  
 29916) 2015/11/08 14:45:00     1.723      0.090  
 29917) 2015/11/08 15:00:00     1.679      0.104  
 29918) 2015/11/08 15:15:00     1.639      0.093  
 29919) 2015/11/08 15:30:00     1.635      0.085  
 29920) 2015/11/08 15:45:00     1.659      0.070  
 29921) 2015/11/08 16:00:00     1.758      0.094  
 29922) 2015/11/08 16:15:00     1.869      0.097  
 29923) 2015/11/08 16:30:00     2.008      0.099  
 29924) 2015/11/08 16:45:00     2.158      0.087  
 29925) 2015/11/08 17:00:00     2.335      0.082  
 29926) 2015/11/08 17:15:00     2.533      0.079  
 29927) 2015/11/08 17:30:00     2.737      0.063  
 29928) 2015/11/08 17:45:00     2.957      0.043  
 29929) 2015/11/08 18:00:00     3.229      0.054  
 29930) 2015/11/08 18:15:00     3.498      0.043  
 29931) 2015/11/08 18:30:00     3.777      0.026  
 29932) 2015/11/08 18:45:00     4.083      0.027  
 29933) 2015/11/08 19:00:00     4.375      0.012  
 29934) 2015/11/08 19:15:00     4.668      0.004  
 29935) 2015/11/08 19:30:00     4.945     -0.004  
 29936) 2015/11/08 19:45:00     5.202     -0.008  
 29937) 2015/11/08 20:00:00     5.402     -0.038  
 29938) 2015/11/08 20:15:00     5.557     -0.074  
 29939) 2015/11/08 20:30:00     5.674     -0.105  
 29940) 2015/11/08 20:45:00     5.745     -0.139  
 29941) 2015/11/08 21:00:00     5.786     -0.159  
 29942) 2015/11/08 21:15:00     5.816     -0.150  
 29943) 2015/11/08 21:30:00     5.773     -0.176  
 29944) 2015/11/08 21:45:00     5.732     -0.165  
 29945) 2015/11/08 22:00:00     5.641     -0.171  
 29946) 2015/11/08 22:15:00     5.531     -0.161  
 29947) 2015/11/08 22:30:00     5.372     -0.167  
 29948) 2015/11/08 22:45:00     5.197     -0.157  
 29949) 2015/11/08 23:00:00     5.009     -0.133  
 29950) 2015/11/08 23:15:00     4.786     -0.123  
 29951) 2015/11/08 23:30:00     4.545     -0.116  
 29952) 2015/11/08 23:45:00     4.311     -0.095  
 29953) 2015/11/09 00:00:00     4.046     -0.100  
 29954) 2015/11/09 00:15:00     3.771     -0.112  
 29955) 2015/11/09 00:30:00     3.510     -0.107  
 29956) 2015/11/09 00:45:00     3.245     -0.104  
 29957) 2015/11/09 01:00:00     2.978     -0.102  
 29958) 2015/11/09 01:15:00     2.699     -0.116  
 29959) 2015/11/09 01:30:00     2.447     -0.115  
 29960) 2015/11/09 01:45:00     2.241     -0.087  
 29961) 2015/11/09 02:00:00     2.021     -0.098  
 29962) 2015/11/09 02:15:00     1.831     -0.109  
 29963) 2015/11/09 02:30:00     1.679     -0.112  
 29964) 2015/11/09 02:45:00     1.557     -0.114  
 29965) 2015/11/09 03:00:00     1.461     -0.118  
 29966) 2015/11/09 03:15:00     1.385     -0.130  
 29967) 2015/11/09 03:30:00     1.335     -0.147  
 29968) 2015/11/09 03:45:00     1.357     -0.124  
 29969) 2015/11/09 04:00:00     1.393     -0.124  
 29970) 2015/11/09 04:15:00     1.468     -0.122  
 29971) 2015/11/09 04:30:00     1.584     -0.115  
 29972) 2015/11/09 04:45:00     1.731     -0.108  
 29973) 2015/11/09 05:00:00     1.923     -0.083  
 29974) 2015/11/09 05:15:00     2.116     -0.079  
 29975) 2015/11/09 05:30:00     2.343     -0.062  
 29976) 2015/11/09 05:45:00     2.578     -0.056  
 29977) 2015/11/09 06:00:00     2.837     -0.048  
 29978) 2015/11/09 06:15:00     3.146     -0.012  
 29979) 2015/11/09 06:30:00     3.442     -0.012  
 29980) 2015/11/09 06:45:00     3.764     -0.004  
 29981) 2015/11/09 07:00:00     4.117      0.020  
 29982) 2015/11/09 07:15:00     4.479      0.046  
 29983) 2015/11/09 07:30:00     4.836      0.071  
 29984) 2015/11/09 07:45:00     5.159      0.075  
 29985) 2015/11/09 08:00:00     5.465      0.086  
 29986) 2015/11/09 08:15:00     5.716      0.075  
 29987) 2015/11/09 08:30:00     5.938      0.076  
 29988) 2015/11/09 08:45:00     6.096      0.059  
 29989) 2015/11/09 09:00:00     6.224      0.060  
 29990) 2015/11/09 09:15:00     6.311      0.068  
 29991) 2015/11/09 09:30:00     6.348      0.070  
 29992) 2015/11/09 09:45:00     6.345      0.074  
 29993) 2015/11/09 10:00:00     6.302      0.078  
 29994) 2015/11/09 10:15:00     6.275      0.136  
 29995) 2015/11/09 10:30:00     6.159      0.142  
 29996) 2015/11/09 10:45:00     6.019      0.163  
 29997) 2015/11/09 11:00:00     5.838      0.179  
 29998) 2015/11/09 11:15:00     5.618      0.188  
 29999) 2015/11/09 11:30:00     5.385      0.210  
 30000) 2015/11/09 11:45:00     5.139      0.236  
 30001) 2015/11/09 12:00:00     4.890      0.270  
 30002) 2015/11/09 12:15:00     4.626      0.294  
 30003) 2015/11/09 12:30:00     4.354      0.312  
 30004) 2015/11/09 12:45:00     4.059      0.310  
 30005) 2015/11/09 13:00:00     3.795      0.340  
 30006) 2015/11/09 13:15:00     3.510      0.349  
 30007) 2015/11/09 13:30:00     3.223      0.353  
 30008) 2015/11/09 13:45:00     2.946      0.355  
 30009) 2015/11/09 14:00:00     2.706      0.376  
 30010) 2015/11/09 14:15:00     2.471      0.375  
 30011) 2015/11/09 14:30:00     2.266      0.375  
 30012) 2015/11/09 14:45:00     2.092      0.373  
 30013) 2015/11/09 15:00:00     1.960      0.381  
 30014) 2015/11/09 15:15:00     1.835      0.365  
 30015) 2015/11/09 15:30:00     1.719      0.328  
 30016) 2015/11/09 15:45:00     1.676      0.333  
 30017) 2015/11/09 16:00:00     1.629      0.298  
 30018) 2015/11/09 16:15:00     1.647      0.290  
 30019) 2015/11/09 16:30:00     1.705      0.283  
 30020) 2015/11/09 16:45:00     1.813      0.289  
 30021) 2015/11/09 17:00:00     1.929      0.269  
 30022) 2015/11/09 17:15:00     2.103      0.278  
 30023) 2015/11/09 17:30:00     2.278      0.263  
 30024) 2015/11/09 17:45:00     2.481      0.256  
 30025) 2015/11/09 18:00:00     2.678      0.223  
 30026) 2015/11/09 18:15:00     2.916      0.209  
 30027) 2015/11/09 18:30:00     3.190      0.210  
 30028) 2015/11/09 18:45:00     3.470      0.193  
 30029) 2015/11/09 19:00:00     3.781      0.186  
 30030) 2015/11/09 19:15:00     4.077      0.148  
 30031) 2015/11/09 19:30:00     4.389      0.117  
 30032) 2015/11/09 19:45:00     4.730      0.115  
 30033) 2015/11/09 20:00:00     5.040      0.094  
 30034) 2015/11/09 20:15:00     5.338      0.084  
 30035) 2015/11/09 20:30:00     5.588      0.059  
 30036) 2015/11/09 20:45:00     5.793      0.032  
 30037) 2015/11/09 21:00:00     5.946      0.000  
 30038) 2015/11/09 21:15:00     6.045     -0.036  
 30039) 2015/11/09 21:30:00     6.124     -0.044  
 30040) 2015/11/09 21:45:00     6.153     -0.057  
 30041) 2015/11/09 22:00:00     6.151     -0.060  
 30042) 2015/11/09 22:15:00     6.110     -0.062  
 30043) 2015/11/09 22:30:00     6.030     -0.067  
 30044) 2015/11/09 22:45:00     5.925     -0.059  
 30045) 2015/11/09 23:00:00     5.763     -0.070  
 30046) 2015/11/09 23:15:00     5.574     -0.071  
 30047) 2015/11/09 23:30:00     5.364     -0.059  
 30048) 2015/11/09 23:45:00     5.112     -0.062  
 30049) 2015/11/10 00:00:00     4.861     -0.045  
 30050) 2015/11/10 00:15:00     4.609     -0.017  
 30051) 2015/11/10 00:30:00     4.342      0.002  
 30052) 2015/11/10 00:45:00     4.060      0.008  
 30053) 2015/11/10 01:00:00     3.773      0.011  
 30054) 2015/11/10 01:15:00     3.473      0.003  
 30055) 2015/11/10 01:30:00     3.183      0.006  
 30056) 2015/11/10 01:45:00     2.905      0.018  
 30057) 2015/11/10 02:00:00     2.640      0.035  
 30058) 2015/11/10 02:15:00     2.374      0.033  
 30059) 2015/11/10 02:30:00     2.146      0.046  
 30060) 2015/11/10 02:45:00     1.955      0.066  
 30061) 2015/11/10 03:00:00     1.768      0.058  
 30062) 2015/11/10 03:15:00     1.615      0.052  
 30063) 2015/11/10 03:30:00     1.506      0.057  
 30064) 2015/11/10 03:45:00     1.423      0.058  
 30065) 2015/11/10 04:00:00     1.354      0.039  
 30066) 2015/11/10 04:15:00     1.344      0.044  
 30067) 2015/11/10 04:30:00     1.368      0.046  
 30068) 2015/11/10 04:45:00     1.444      0.059  
 30069) 2015/11/10 05:00:00     1.558      0.071  
 30070) 2015/11/10 05:15:00     1.708      0.084  
 30071) 2015/11/10 05:30:00     1.895      0.102  
 30072) 2015/11/10 05:45:00     2.102      0.115  
 30073) 2015/11/10 06:00:00     2.328      0.125  
 30074) 2015/11/10 06:15:00     2.570      0.129  
 30075) 2015/11/10 06:30:00     2.850      0.151  
 30076) 2015/11/10 06:45:00     3.135      0.154  
 30077) 2015/11/10 07:00:00     3.447      0.159  
 30078) 2015/11/10 07:15:00     3.792      0.175  
 30079) 2015/11/10 07:30:00     4.159      0.192  
 30080) 2015/11/10 07:45:00     4.530      0.200  
 30081) 2015/11/10 08:00:00     4.903      0.208  
 30082) 2015/11/10 08:15:00     5.272      0.220  
 30083) 2015/11/10 08:30:00     5.613      0.227  
 30084) 2015/11/10 08:45:00     5.923      0.238  
 30085) 2015/11/10 09:00:00     6.168      0.227  
 30086) 2015/11/10 09:15:00     6.364      0.218  
 30087) 2015/11/10 09:30:00     6.493      0.195  
 30088) 2015/11/10 09:45:00     6.571      0.173  
 30089) 2015/11/10 10:00:00     6.618      0.169  
 30090) 2015/11/10 10:15:00     6.628      0.172  
 30091) 2015/11/10 10:30:00     6.605      0.183  
 30092) 2015/11/10 10:45:00     6.522      0.175  
 30093) 2015/11/10 11:00:00     6.401      0.170  
 30094) 2015/11/10 11:15:00     6.237      0.162  
 30095) 2015/11/10 11:30:00     6.029      0.152  
 30096) 2015/11/10 11:45:00     5.796      0.153  
 30097) 2015/11/10 12:00:00     5.522      0.145  
 30098) 2015/11/10 12:15:00     5.246      0.157  
 30099) 2015/11/10 12:30:00     4.943      0.156  
 30100) 2015/11/10 12:45:00     4.643      0.165  
 30101) 2015/11/10 13:00:00     4.336      0.170  
 30102) 2015/11/10 13:15:00     4.015      0.161  
 30103) 2015/11/10 13:30:00     3.682      0.141  
 30104) 2015/11/10 13:45:00     3.372      0.144  
 30105) 2015/11/10 14:00:00     3.071      0.152  
 30106) 2015/11/10 14:15:00     2.758      0.139  
 30107) 2015/11/10 14:30:00     2.487      0.152  
 30108) 2015/11/10 14:45:00     2.232      0.156  
 30109) 2015/11/10 15:00:00     1.997      0.151  
 30110) 2015/11/10 15:15:00     1.777      0.126  
 30111) 2015/11/10 15:30:00     1.626      0.137  
 30112) 2015/11/10 15:45:00     1.487      0.126  
 30113) 2015/11/10 16:00:00     1.382      0.115  
 30114) 2015/11/10 16:15:00     1.321      0.114  
 30115) 2015/11/10 16:30:00     1.284      0.100  
 30116) 2015/11/10 16:45:00     1.278      0.079  
 30117) 2015/11/10 17:00:00     1.306      0.051  
 30118) 2015/11/10 17:15:00     1.399      0.047  
 30119) 2015/11/10 17:30:00     1.538      0.052  
 30120) 2015/11/10 17:45:00     1.715      0.063  
 30121) 2015/11/10 18:00:00     1.911      0.064  
 30122) 2015/11/10 18:15:00     2.121      0.057  
 30123) 2015/11/10 18:30:00     2.342      0.039  
 30124) 2015/11/10 18:45:00     2.578      0.016  
 30125) 2015/11/10 19:00:00     2.862      0.017  
 30126) 2015/11/10 19:15:00     3.171      0.020  
 30127) 2015/11/10 19:30:00     3.494      0.012  
 30128) 2015/11/10 19:45:00     3.824     -0.010  
 30129) 2015/11/10 20:00:00     4.165     -0.035  
 30130) 2015/11/10 20:15:00     4.516     -0.056  
 30131) 2015/11/10 20:30:00     4.879     -0.058  
 30132) 2015/11/10 20:45:00     5.232     -0.048  
 30133) 2015/11/10 21:00:00     5.541     -0.049  
 30134) 2015/11/10 21:15:00     5.805     -0.049  
 30135) 2015/11/10 21:30:00     5.996     -0.070  
 30136) 2015/11/10 21:45:00     6.148     -0.076  
 30137) 2015/11/10 22:00:00     6.232     -0.096  
 30138) 2015/11/10 22:15:00     6.286     -0.098  
 30139) 2015/11/10 22:30:00     6.289     -0.106  
 30140) 2015/11/10 22:45:00     6.269     -0.097  
 30141) 2015/11/10 23:00:00     6.205     -0.094  
 30142) 2015/11/10 23:15:00     6.125     -0.067  
 30143) 2015/11/10 23:30:00     5.981     -0.064  
 30144) 2015/11/10 23:45:00     5.801     -0.056  
 30145) 2015/11/11 00:00:00     5.574     -0.057  
 30146) 2015/11/11 00:15:00     5.318     -0.055  
 30147) 2015/11/11 00:30:00     5.061     -0.030  
 30148) 2015/11/11 00:45:00     4.788     -0.006  
 30149) 2015/11/11 01:00:00     4.492      0.003  
 30150) 2015/11/11 01:15:00     4.205      0.024  
 30151) 2015/11/11 01:30:00     3.893      0.020  
 30152) 2015/11/11 01:45:00     3.585      0.021  
 30153) 2015/11/11 02:00:00     3.285      0.030  
 30154) 2015/11/11 02:15:00     2.982      0.033  
 30155) 2015/11/11 02:30:00     2.710      0.060  
 30156) 2015/11/11 02:45:00     2.431      0.065  
 30157) 2015/11/11 03:00:00     2.175      0.070  
 30158) 2015/11/11 03:15:00     1.955      0.083  
 30159) 2015/11/11 03:30:00     1.768      0.095  
 30160) 2015/11/11 03:45:00     1.605      0.098  
 30161) 2015/11/11 04:00:00     1.479      0.104  
 30162) 2015/11/11 04:15:00     1.374      0.097  
 30163) 2015/11/11 04:30:00     1.301      0.087  
 30164) 2015/11/11 04:45:00     1.257      0.070  
 30165) 2015/11/11 05:00:00     1.272      0.072  
 30166) 2015/11/11 05:15:00     1.330      0.077  
 30167) 2015/11/11 05:30:00     1.438      0.092  
 30168) 2015/11/11 05:45:00     1.573      0.094  
 30169) 2015/11/11 06:00:00     1.751      0.106  
 30170) 2015/11/11 06:15:00     1.959      0.118  
 30171) 2015/11/11 06:30:00     2.175      0.113  
 30172) 2015/11/11 06:45:00     2.408      0.103  
 30173) 2015/11/11 07:00:00     2.652      0.082  
 30174) 2015/11/11 07:15:00     2.925      0.067  
 30175) 2015/11/11 07:30:00     3.257      0.087  
 30176) 2015/11/11 07:45:00     3.588      0.080  
 30177) 2015/11/11 08:00:00     3.924      0.055  
 30178) 2015/11/11 08:15:00     4.285      0.038  
 30179) 2015/11/11 08:30:00     4.674      0.041  
 30180) 2015/11/11 08:45:00     5.032      0.017  
 30181) 2015/11/11 09:00:00     5.405      0.028  
 30182) 2015/11/11 09:15:00     5.752      0.047  
 30183) 2015/11/11 09:30:00     6.040      0.053  
 30184) 2015/11/11 09:45:00     6.249      0.034  
 30185) 2015/11/11 10:00:00     6.396      0.012  
 30186) 2015/11/11 10:15:00     6.490     -0.006  
 30187) 2015/11/11 10:30:00     6.553     -0.004  
 30188) 2015/11/11 10:45:00     6.557     -0.014  
 30189) 2015/11/11 11:00:00     6.522     -0.021  
 30190) 2015/11/11 11:15:00     6.468     -0.007  
 30191) 2015/11/11 11:30:00     6.360     -0.006  
 30192) 2015/11/11 11:45:00     6.210     -0.004  
 30193) 2015/11/11 12:00:00     6.027      0.007  
 30194) 2015/11/11 12:15:00     5.778     -0.007  
 30195) 2015/11/11 12:30:00     5.521      0.006  
 30196) 2015/11/11 12:45:00     5.231      0.013  
 30197) 2015/11/11 13:00:00     4.928      0.024  
 30198) 2015/11/11 13:15:00     4.632      0.051  
 30199) 2015/11/11 13:30:00     4.320      0.065  
 30200) 2015/11/11 13:45:00     3.979      0.050  
 30201) 2015/11/11 14:00:00     3.650      0.047  
 30202) 2015/11/11 14:15:00     3.322      0.043  
 30203) 2015/11/11 14:30:00     3.005      0.047  
 30204) 2015/11/11 14:45:00     2.707      0.061  
 30205) 2015/11/11 15:00:00     2.424      0.076  
 30206) 2015/11/11 15:15:00     2.149      0.075  
 30207) 2015/11/11 15:30:00     1.914      0.085  
 30208) 2015/11/11 15:45:00     1.700      0.082  
 30209) 2015/11/11 16:00:00     1.525      0.083  
 30210) 2015/11/11 16:15:00     1.396      0.095  
 30211) 2015/11/11 16:30:00     1.290      0.095  
 30212) 2015/11/11 16:45:00     1.215      0.089  
 30213) 2015/11/11 17:00:00     1.161      0.068  
 30214) 2015/11/11 17:15:00     1.162      0.062  
 30215) 2015/11/11 17:30:00     1.212      0.064  
 30216) 2015/11/11 17:45:00     1.284      0.047  
 30217) 2015/11/11 18:00:00     1.412      0.047  
 30218) 2015/11/11 18:15:00     1.599      0.070  
 30219) 2015/11/11 18:30:00     1.795      0.072  
 30220) 2015/11/11 18:45:00     2.002      0.059  
 30221) 2015/11/11 19:00:00     2.222      0.036  
 30222) 2015/11/11 19:15:00     2.470      0.019  
 30223) 2015/11/11 19:30:00     2.747      0.008  
 30224) 2015/11/11 19:45:00     3.065      0.014  
 30225) 2015/11/11 20:00:00     3.400      0.012  
 30226) 2015/11/11 20:15:00     3.750      0.001  
 30227) 2015/11/11 20:30:00     4.102     -0.026  
 30228) 2015/11/11 20:45:00     4.476     -0.042  
 30229) 2015/11/11 21:00:00     4.853     -0.052  
 30230) 2015/11/11 21:15:00     5.214     -0.061  
 30231) 2015/11/11 21:30:00     5.552     -0.060  
 30232) 2015/11/11 21:45:00     5.845     -0.058  
 30233) 2015/11/11 22:00:00     6.073     -0.065  
 30234) 2015/11/11 22:15:00     6.229     -0.085  
 30235) 2015/11/11 22:30:00     6.346     -0.086  
 30236) 2015/11/11 22:45:00     6.394     -0.102  
 30237) 2015/11/11 23:00:00     6.420     -0.094  
 30238) 2015/11/11 23:15:00     6.410     -0.082  
 30239) 2015/11/11 23:30:00     6.355     -0.075  
 30240) 2015/11/11 23:45:00     6.263     -0.067  
 30241) 2015/11/12 00:00:00     6.128     -0.061  
 30242) 2015/11/12 00:15:00     5.950     -0.056  
 30243) 2015/11/12 00:30:00     5.727     -0.054  
 30244) 2015/11/12 00:45:00     5.461     -0.059  
 30245) 2015/11/12 01:00:00     5.182     -0.049  
 30246) 2015/11/12 01:15:00     4.888     -0.036  
 30247) 2015/11/12 01:30:00     4.584     -0.023  
 30248) 2015/11/12 01:45:00     4.277     -0.009  
 30249) 2015/11/12 02:00:00     3.963     -0.002  
