Port:              P011
Site:              Newhaven
Latitude:          50.78178
Longitude:         0.05703
Start Date:        01JAN2014-00.00.00
End Date:          31DEC2014-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum second sensor) of the water body by bubbler tide gauge
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy/mm/dd hh:mi:ssf         f          f2 
 29046) 2014/10/30 13:15:00     4.779     -0.028  
 29047) 2014/10/30 13:30:00     5.057     -0.016  
 29048) 2014/10/30 13:45:00     5.288     -0.024  
 29049) 2014/10/30 14:00:00     5.481     -0.033  
 29050) 2014/10/30 14:15:00     5.635     -0.037  
 29051) 2014/10/30 14:30:00     5.730     -0.055  
 29052) 2014/10/30 14:45:00     5.794     -0.060  
 29053) 2014/10/30 15:00:00     5.831     -0.052  
 29054) 2014/10/30 15:15:00     5.830     -0.050  
 29055) 2014/10/30 15:30:00     5.798     -0.049  
 29056) 2014/10/30 15:45:00     5.743     -0.042  
 29057) 2014/10/30 16:00:00     5.649     -0.043  
 29058) 2014/10/30 16:15:00     5.513     -0.055  
 29059) 2014/10/30 16:30:00     5.360     -0.051  
 29060) 2014/10/30 16:45:00     5.169     -0.057  
 29061) 2014/10/30 17:00:00     4.963     -0.054  
 29062) 2014/10/30 17:15:00     4.746     -0.047  
 29063) 2014/10/30 17:30:00     4.510     -0.051  
 29064) 2014/10/30 17:45:00     4.282     -0.040  
 29065) 2014/10/30 18:00:00     4.036     -0.044  
 29066) 2014/10/30 18:15:00     3.791     -0.042  
 29067) 2014/10/30 18:30:00     3.522     -0.059  
 29068) 2014/10/30 18:45:00     3.274     -0.054  
 29069) 2014/10/30 19:00:00     3.028     -0.050  
 29070) 2014/10/30 19:15:00     2.790     -0.048  
 29071) 2014/10/30 19:30:00     2.570     -0.047  
 29072) 2014/10/30 19:45:00     2.356     -0.062  
 29073) 2014/10/30 20:00:00     2.165     -0.078  
 29074) 2014/10/30 20:15:00     1.998     -0.092  
 29075) 2014/10/30 20:30:00     1.869     -0.087  
 29076) 2014/10/30 20:45:00     1.749     -0.091  
 29077) 2014/10/30 21:00:00     1.643     -0.100  
 29078) 2014/10/30 21:15:00     1.583     -0.087  
 29079) 2014/10/30 21:30:00     1.535     -0.090  
 29080) 2014/10/30 21:45:00     1.520     -0.094  
 29081) 2014/10/30 22:00:00     1.543     -0.095  
 29082) 2014/10/30 22:15:00     1.606     -0.090  
 29083) 2014/10/30 22:30:00     1.710     -0.076  
 29084) 2014/10/30 22:45:00     1.831     -0.071  
 29085) 2014/10/30 23:00:00     1.986     -0.055  
 29086) 2014/10/30 23:15:00     2.154     -0.046  
 29087) 2014/10/30 23:30:00     2.351     -0.028  
 29088) 2014/10/30 23:45:00     2.563     -0.014  
 29089) 2014/10/31 00:00:00     2.768     -0.025  
 29090) 2014/10/31 00:15:00     2.997     -0.030  
 29091) 2014/10/31 00:30:00     3.251     -0.024  
 29092) 2014/10/31 00:45:00     3.538      0.001  
 29093) 2014/10/31 01:00:00     3.809      0.000  
 29094) 2014/10/31 01:15:00     4.099      0.012  
 29095) 2014/10/31 01:30:00     4.389      0.022  
 29096) 2014/10/31 01:45:00     4.679      0.039  
 29097) 2014/10/31 02:00:00     4.956      0.058  
 29098) 2014/10/31 02:15:00     5.204      0.072  
 29099) 2014/10/31 02:30:00     5.415      0.081  
 29100) 2014/10/31 02:45:00     5.574      0.075  
 29101) 2014/10/31 03:00:00     5.683      0.059  
 29102) 2014/10/31 03:15:00     5.761      0.048  
 29103) 2014/10/31 03:30:00     5.812      0.045  
 29104) 2014/10/31 03:45:00     5.835      0.044  
 29105) 2014/10/31 04:00:00     5.815      0.031  
 29106) 2014/10/31 04:15:00     5.769      0.024  
 29107) 2014/10/31 04:30:00     5.686      0.013  
 29108) 2014/10/31 04:45:00     5.578      0.010  
 29109) 2014/10/31 05:00:00     5.436      0.006  
 29110) 2014/10/31 05:15:00     5.270      0.004  
 29111) 2014/10/31 05:30:00     5.081     -0.000  
 29112) 2014/10/31 05:45:00     4.892      0.009  
 29113) 2014/10/31 06:00:00     4.674      0.000  
 29114) 2014/10/31 06:15:00     4.454     -0.003  
 29115) 2014/10/31 06:30:00     4.224     -0.008  
 29116) 2014/10/31 06:45:00     3.993     -0.006  
 29117) 2014/10/31 07:00:00     3.752     -0.007  
 29118) 2014/10/31 07:15:00     3.518      0.001  
 29119) 2014/10/31 07:30:00     3.286      0.006  
 29120) 2014/10/31 07:45:00     3.064      0.010  
 29121) 2014/10/31 08:00:00     2.855      0.010  
 29122) 2014/10/31 08:15:00     2.654     -0.003  
 29123) 2014/10/31 08:30:00     2.473     -0.016  
 29124) 2014/10/31 08:45:00     2.316     -0.023  
 29125) 2014/10/31 09:00:00     2.179     -0.025  
 29126) 2014/10/31 09:15:00     2.068     -0.016  
 29127) 2014/10/31 09:30:00     1.972     -0.011  
 29128) 2014/10/31 09:45:00     1.896     -0.009  
 29129) 2014/10/31 10:00:00     1.850     -0.006  
 29130) 2014/10/31 10:15:00     1.828     -0.009  
 29131) 2014/10/31 10:30:00     1.847     -0.005  
 29132) 2014/10/31 10:45:00     1.899      0.001  
 29133) 2014/10/31 11:00:00     1.975      0.003  
 29134) 2014/10/31 11:15:00     2.089      0.018  
 29135) 2014/10/31 11:30:00     2.210      0.018  
 29136) 2014/10/31 11:45:00     2.366      0.032  
 29137) 2014/10/31 12:00:00     2.541      0.046  
 29138) 2014/10/31 12:15:00     2.716      0.041  
 29139) 2014/10/31 12:30:00     2.927      0.054  
 29140) 2014/10/31 12:45:00     3.144      0.058  
 29141) 2014/10/31 13:00:00     3.378      0.066  
 29142) 2014/10/31 13:15:00     3.626      0.076  
 29143) 2014/10/31 13:30:00     3.883      0.086  
 29144) 2014/10/31 13:45:00     4.151      0.102  
 29145) 2014/10/31 14:00:00     4.417      0.115  
 29146) 2014/10/31 14:15:00     4.669      0.120  
 29147) 2014/10/31 14:30:00     4.906      0.124  
 29148) 2014/10/31 14:45:00     5.118      0.125  
 29149) 2014/10/31 15:00:00     5.301      0.126  
 29150) 2014/10/31 15:15:00     5.449      0.124  
 29151) 2014/10/31 15:30:00     5.567      0.125  
 29152) 2014/10/31 15:45:00     5.648      0.121  
 29153) 2014/10/31 16:00:00     5.697      0.115  
 29154) 2014/10/31 16:15:00     5.720      0.112  
 29155) 2014/10/31 16:30:00     5.720      0.116  
 29156) 2014/10/31 16:45:00     5.677      0.108  
 29157) 2014/10/31 17:00:00     5.620      0.118  
 29158) 2014/10/31 17:15:00     5.516      0.113  
 29159) 2014/10/31 17:30:00     5.386      0.108  
 29160) 2014/10/31 17:45:00     5.227      0.098  
 29161) 2014/10/31 18:00:00     5.051      0.088  
 29162) 2014/10/31 18:15:00     4.870      0.085  
 29163) 2014/10/31 18:30:00     4.674      0.077  
 29164) 2014/10/31 18:45:00     4.471      0.074  
 29165) 2014/10/31 19:00:00     4.259      0.072  
 29166) 2014/10/31 19:15:00     4.037      0.071  
 29167) 2014/10/31 19:30:00     3.811      0.074  
 29168) 2014/10/31 19:45:00     3.590      0.085  
 29169) 2014/10/31 20:00:00     3.365      0.088  
 29170) 2014/10/31 20:15:00     3.148      0.087  
 29171) 2014/10/31 20:30:00     2.931      0.072  
 29172) 2014/10/31 20:45:00     2.725      0.051  
 29173) 2014/10/31 21:00:00     2.546      0.041  
 29174) 2014/10/31 21:15:00     2.383      0.034  
 29175) 2014/10/31 21:30:00     2.246      0.040  
 29176) 2014/10/31 21:45:00     2.125      0.047  
 29177) 2014/10/31 22:00:00     2.029      0.061  
 29178) 2014/10/31 22:15:00     1.942M     0.061M 
 29179) 2014/10/31 22:30:00     1.893M     0.071M 
 29180) 2014/10/31 22:45:00     1.858M     0.065M 
 29181) 2014/10/31 23:00:00     1.854M     0.059M 
 29182) 2014/10/31 23:15:00     1.891M     0.065M 
 29183) 2014/10/31 23:30:00     1.952M     0.067M 
 29184) 2014/10/31 23:45:00     2.036M     0.069M 
 29185) 2014/11/01 00:00:00     2.132M     0.060M 
 29186) 2014/11/01 00:15:00     2.258      0.059  
 29187) 2014/11/01 00:30:00     2.424      0.078  
 29188) 2014/11/01 00:45:00     2.588      0.076  
 29189) 2014/11/01 01:00:00     2.778      0.081  
 29190) 2014/11/01 01:15:00     2.975      0.077  
 29191) 2014/11/01 01:30:00     3.210      0.095  
 29192) 2014/11/01 01:45:00     3.454      0.109  
 29193) 2014/11/01 02:00:00     3.680      0.092  
 29194) 2014/11/01 02:15:00     3.933      0.094  
 29195) 2014/11/01 02:30:00     4.186      0.092  
 29196) 2014/11/01 02:45:00     4.426      0.079  
 29197) 2014/11/01 03:00:00     4.675      0.084  
 29198) 2014/11/01 03:15:00     4.916      0.098  
 29199) 2014/11/01 03:30:00     5.109      0.087  
 29200) 2014/11/01 03:45:00     5.289      0.088  
 29201) 2014/11/01 04:00:00     5.419      0.068  
 29202) 2014/11/01 04:15:00     5.520      0.047  
 29203) 2014/11/01 04:30:00     5.611      0.046  
 29204) 2014/11/01 04:45:00     5.659      0.031  
 29205) 2014/11/01 05:00:00     5.669      0.011  
 29206) 2014/11/01 05:15:00     5.649     -0.005  
 29207) 2014/11/01 05:30:00     5.598     -0.019  
 29208) 2014/11/01 05:45:00     5.531     -0.016  
 29209) 2014/11/01 06:00:00     5.433     -0.016  
 29210) 2014/11/01 06:15:00     5.303     -0.024  
 29211) 2014/11/01 06:30:00     5.153     -0.033  
 29212) 2014/11/01 06:45:00     4.991     -0.039  
 29213) 2014/11/01 07:00:00     4.801     -0.057  
 29214) 2014/11/01 07:15:00     4.597     -0.075  
 29215) 2014/11/01 07:30:00     4.402     -0.069  
 29216) 2014/11/01 07:45:00     4.204     -0.051  
 29217) 2014/11/01 08:00:00     3.983     -0.047  
 29218) 2014/11/01 08:15:00     3.750     -0.052  
 29219) 2014/11/01 08:30:00     3.547     -0.029  
 29220) 2014/11/01 08:45:00     3.346     -0.012  
 29221) 2014/11/01 09:00:00     3.123     -0.029  
 29222) 2014/11/01 09:15:00     2.920     -0.039  
 29223) 2014/11/01 09:30:00     2.746     -0.031  
 29224) 2014/11/01 09:45:00     2.579     -0.026  
 29225) 2014/11/01 10:00:00     2.414     -0.031  
 29226) 2014/11/01 10:15:00     2.276     -0.022  
 29227) 2014/11/01 10:30:00     2.178      0.009  
 29228) 2014/11/01 10:45:00     2.079      0.017  
 29229) 2014/11/01 11:00:00     1.993      0.011  
 29230) 2014/11/01 11:15:00     1.935      0.005  
 29231) 2014/11/01 11:30:00     1.939      0.031  
 29232) 2014/11/01 11:45:00     1.948      0.034  
 29233) 2014/11/01 12:00:00     1.989      0.042  
 29234) 2014/11/01 12:15:00     2.052      0.047  
 29235) 2014/11/01 12:30:00     2.134      0.048  
 29236) 2014/11/01 12:45:00     2.266      0.076  
 29237) 2014/11/01 13:00:00     2.406      0.090  
 29238) 2014/11/01 13:15:00     2.563      0.101  
 29239) 2014/11/01 13:30:00     2.750      0.123  
 29240) 2014/11/01 13:45:00     2.944      0.135  
 29241) 2014/11/01 14:00:00     3.152      0.144  
 29242) 2014/11/01 14:15:00     3.368      0.146  
 29243) 2014/11/01 14:30:00     3.600      0.151  
 29244) 2014/11/01 14:45:00     3.855      0.168  
 29245) 2014/11/01 15:00:00     4.108      0.178  
 29246) 2014/11/01 15:15:00     4.338      0.165  
 29247) 2014/11/01 15:30:00     4.589      0.179  
 29248) 2014/11/01 15:45:00     4.823      0.189  
 29249) 2014/11/01 16:00:00     5.031      0.191  
 29250) 2014/11/01 16:15:00     5.204      0.180  
 29251) 2014/11/01 16:30:00     5.366      0.183  
 29252) 2014/11/01 16:45:00     5.500      0.183  
 29253) 2014/11/01 17:00:00     5.585      0.162  
 29254) 2014/11/01 17:15:00     5.656      0.156  
 29255) 2014/11/01 17:30:00     5.672      0.128  
 29256) 2014/11/01 17:45:00     5.674      0.120  
 29257) 2014/11/01 18:00:00     5.666      0.135  
 29258) 2014/11/01 18:15:00     5.604      0.127  
 29259) 2014/11/01 18:30:00     5.524      0.129  
 29260) 2014/11/01 18:45:00     5.411      0.121  
 29261) 2014/11/01 19:00:00     5.283      0.117  
 29262) 2014/11/01 19:15:00     5.120      0.097  
 29263) 2014/11/01 19:30:00     4.953      0.090  
 29264) 2014/11/01 19:45:00     4.774      0.089  
 29265) 2014/11/01 20:00:00     4.577      0.087  
 29266) 2014/11/01 20:15:00     4.374      0.096  
 29267) 2014/11/01 20:30:00     4.176      0.121  
 29268) 2014/11/01 20:45:00     3.958      0.131  
 29269) 2014/11/01 21:00:00     3.756      0.156  
 29270) 2014/11/01 21:15:00     3.548      0.170  
 29271) 2014/11/01 21:30:00     3.327      0.161  
 29272) 2014/11/01 21:45:00     3.124      0.162  
 29273) 2014/11/01 22:00:00     2.928      0.160  
 29274) 2014/11/01 22:15:00     2.742      0.159  
 29275) 2014/11/01 22:30:00     2.577      0.170  
 29276) 2014/11/01 22:45:00     2.424      0.179  
 29277) 2014/11/01 23:00:00     2.289      0.188  
 29278) 2014/11/01 23:15:00     2.169      0.189  
 29279) 2014/11/01 23:30:00     2.065      0.181  
 29280) 2014/11/01 23:45:00     2.012      0.195  
 29281) 2014/11/02 00:00:00     1.977      0.198  
 29282) 2014/11/02 00:15:00     1.975      0.207  
 29283) 2014/11/02 00:30:00     1.987      0.202  
 29284) 2014/11/02 00:45:00     2.036      0.209  
 29285) 2014/11/02 01:00:00     2.108      0.213  
 29286) 2014/11/02 01:15:00     2.218      0.231  
 29287) 2014/11/02 01:30:00     2.352      0.249  
 29288) 2014/11/02 01:45:00     2.510      0.268  
 29289) 2014/11/02 02:00:00     2.679      0.277  
 29290) 2014/11/02 02:15:00     2.852      0.268  
 29291) 2014/11/02 02:30:00     3.040      0.256  
 29292) 2014/11/02 02:45:00     3.265      0.261  
 29293) 2014/11/02 03:00:00     3.501      0.261  
 29294) 2014/11/02 03:15:00     3.753      0.263  
 29295) 2014/11/02 03:30:00     3.998      0.248  
 29296) 2014/11/02 03:45:00     4.247      0.232  
 29297) 2014/11/02 04:00:00     4.506      0.228  
 29298) 2014/11/02 04:15:00     4.784      0.251  
 29299) 2014/11/02 04:30:00     5.021      0.246  
 29300) 2014/11/02 04:45:00     5.257      0.258  
 29301) 2014/11/02 05:00:00     5.444      0.243  
 29302) 2014/11/02 05:15:00     5.601      0.222  
 29303) 2014/11/02 05:30:00     5.728      0.200  
 29304) 2014/11/02 05:45:00     5.810      0.165  
 29305) 2014/11/02 06:00:00     5.872      0.145  
 29306) 2014/11/02 06:15:00     5.901      0.129  
 29307) 2014/11/02 06:30:00     5.898      0.119  
 29308) 2014/11/02 06:45:00     5.857      0.105  
 29309) 2014/11/02 07:00:00     5.791      0.097  
 29310) 2014/11/02 07:15:00     5.720      0.111  
 29311) 2014/11/02 07:30:00     5.598      0.097  
 29312) 2014/11/02 07:45:00     5.439      0.069  
 29313) 2014/11/02 08:00:00     5.281      0.064  
 29314) 2014/11/02 08:15:00     5.081      0.039  
 29315) 2014/11/02 08:30:00     4.860      0.016  
 29316) 2014/11/02 08:45:00     4.659      0.031  
 29317) 2014/11/02 09:00:00     4.443      0.047  
 29318) 2014/11/02 09:15:00     4.218      0.061  
 29319) 2014/11/02 09:30:00     3.979      0.064  
 29320) 2014/11/02 09:45:00     3.727      0.051  
 29321) 2014/11/02 10:00:00     3.482      0.039  
 29322) 2014/11/02 10:15:00     3.261      0.045  
 29323) 2014/11/02 10:30:00     3.064      0.068  
 29324) 2014/11/02 10:45:00     2.832      0.049  
 29325) 2014/11/02 11:00:00     2.613      0.035  
 29326) 2014/11/02 11:15:00     2.440      0.053  
 29327) 2014/11/02 11:30:00     2.266      0.052  
 29328) 2014/11/02 11:45:00     2.087      0.024  
 29329) 2014/11/02 12:00:00     1.969      0.031  
 29330) 2014/11/02 12:15:00     1.850      0.008  
 29331) 2014/11/02 12:30:00     1.767     -0.007  
 29332) 2014/11/02 12:45:00     1.696     -0.040  
 29333) 2014/11/02 13:00:00     1.660     -0.066  
 29334) 2014/11/02 13:15:00     1.684     -0.060  
 29335) 2014/11/02 13:30:00     1.740     -0.049  
 29336) 2014/11/02 13:45:00     1.833     -0.030  
 29337) 2014/11/02 14:00:00     1.926     -0.037  
 29338) 2014/11/02 14:15:00     2.084     -0.006  
 29339) 2014/11/02 14:30:00     2.241      0.000  
 29340) 2014/11/02 14:45:00     2.399     -0.016  
 29341) 2014/11/02 15:00:00     2.575     -0.036  
 29342) 2014/11/02 15:15:00     2.792     -0.035  
 29343) 2014/11/02 15:30:00     3.030     -0.031  
 29344) 2014/11/02 15:45:00     3.283     -0.028  
 29345) 2014/11/02 16:00:00     3.557     -0.016  
 29346) 2014/11/02 16:15:00     3.814     -0.029  
 29347) 2014/11/02 16:30:00     4.107     -0.006  
 29348) 2014/11/02 16:45:00     4.430      0.051  
 29349) 2014/11/02 17:00:00     4.689      0.055  
 29350) 2014/11/02 17:15:00     4.940      0.065  
 29351) 2014/11/02 17:30:00     5.157      0.060  
 29352) 2014/11/02 17:45:00     5.322      0.028  
 29353) 2014/11/02 18:00:00     5.493      0.030  
 29354) 2014/11/02 18:15:00     5.623      0.025  
 29355) 2014/11/02 18:30:00     5.702      0.006  
 29356) 2014/11/02 18:45:00     5.761      0.007  
 29357) 2014/11/02 19:00:00     5.778      0.004  
 29358) 2014/11/02 19:15:00     5.795      0.039  
 29359) 2014/11/02 19:30:00     5.777      0.070  
 29360) 2014/11/02 19:45:00     5.704      0.075  
 29361) 2014/11/02 20:00:00     5.635      0.109  
 29362) 2014/11/02 20:15:00     5.551      0.152  
 29363) 2014/11/02 20:30:00     5.392      0.145  
 29364) 2014/11/02 20:45:00     5.206      0.136  
 29365) 2014/11/02 21:00:00     5.028      0.161  
 29366) 2014/11/02 21:15:00     4.847      0.203  
 29367) 2014/11/02 21:30:00     4.605      0.202  
 29368) 2014/11/02 21:45:00     4.402      0.249  
 29369) 2014/11/02 22:00:00     4.189      0.289  
 29370) 2014/11/02 22:15:00     3.956      0.308  
 29371) 2014/11/02 22:30:00     3.701      0.299  
 29372) 2014/11/02 22:45:00     3.474      0.314  
 29373) 2014/11/02 23:00:00     3.246      0.321  
 29374) 2014/11/02 23:15:00     3.020      0.324  
 29375) 2014/11/02 23:30:00     2.827      0.351  
 29376) 2014/11/02 23:45:00     2.620      0.350  
 29377) 2014/11/03 00:00:00     2.435      0.353  
 29378) 2014/11/03 00:15:00     2.286      0.368  
 29379) 2014/11/03 00:30:00     2.189      0.408  
 29380) 2014/11/03 00:45:00     2.020      0.347  
 29381) 2014/11/03 01:00:00     1.976      0.382  
 29382) 2014/11/03 01:15:00     1.894      0.350  
 29383) 2014/11/03 01:30:00     1.902      0.378  
 29384) 2014/11/03 01:45:00     1.904      0.369  
 29385) 2014/11/03 02:00:00     1.984      0.408  
 29386) 2014/11/03 02:15:00     2.071      0.423  
 29387) 2014/11/03 02:30:00     2.186      0.435  
 29388) 2014/11/03 02:45:00     2.306      0.422  
 29389) 2014/11/03 03:00:00     2.483      0.439  
 29390) 2014/11/03 03:15:00     2.705      0.476  
 29391) 2014/11/03 03:30:00     2.928      0.489  
 29392) 2014/11/03 03:45:00     3.162      0.491  
 29393) 2014/11/03 04:00:00     3.430      0.506  
 29394) 2014/11/03 04:15:00     3.679      0.484  
 29395) 2014/11/03 04:30:00     4.003      0.520  
 29396) 2014/11/03 04:45:00     4.302      0.522  
 29397) 2014/11/03 05:00:00     4.584      0.500  
 29398) 2014/11/03 05:15:00     4.882      0.496  
 29399) 2014/11/03 05:30:00     5.184      0.502  
 29400) 2014/11/03 05:45:00     5.439      0.473  
 29401) 2014/11/03 06:00:00     5.701      0.469  
 29402) 2014/11/03 06:15:00     5.875      0.402  
 29403) 2014/11/03 06:30:00     6.039      0.357  
 29404) 2014/11/03 06:45:00     6.155      0.301  
 29405) 2014/11/03 07:00:00     6.303      0.321  
 29406) 2014/11/03 07:15:00     6.405      0.339  
 29407) 2014/11/03 07:30:00     6.418      0.313  
 29408) 2014/11/03 07:45:00     6.366      0.263  
 29409) 2014/11/03 08:00:00     6.350      0.285  
 29410) 2014/11/03 08:15:00     6.277      0.281  
 29411) 2014/11/03 08:30:00     6.130      0.232  
 29412) 2014/11/03 08:45:00     5.974      0.203  
 29413) 2014/11/03 09:00:00     5.761      0.147  
 29414) 2014/11/03 09:15:00     5.515      0.088  
 29415) 2014/11/03 09:30:00     5.280      0.070  
 29416) 2014/11/03 09:45:00     5.020      0.054  
 29417) 2014/11/03 10:00:00     4.782      0.078  
 29418) 2014/11/03 10:15:00     4.537      0.107  
 29419) 2014/11/03 10:30:00     4.242      0.091  
 29420) 2014/11/03 10:45:00     3.977      0.104  
 29421) 2014/11/03 11:00:00     3.771      0.173  
 29422) 2014/11/03 11:15:00     3.485      0.158  
 29423) 2014/11/03 11:30:00     3.176      0.117  
 29424) 2014/11/03 11:45:00     2.929      0.131  
 29425) 2014/11/03 12:00:00     2.694      0.148  
 29426) 2014/11/03 12:15:00     2.422      0.113  
 29427) 2014/11/03 12:30:00     2.214      0.122  
 29428) 2014/11/03 12:45:00     2.032      0.133  
 29429) 2014/11/03 13:00:00     1.870      0.135  
 29430) 2014/11/03 13:15:00     1.775      0.174  
 29431) 2014/11/03 13:30:00     1.680      0.183  
 29432) 2014/11/03 13:45:00     1.582      0.157  
 29433) 2014/11/03 14:00:00     1.514      0.128  
 29434) 2014/11/03 14:15:00     1.518      0.137  
 29435) 2014/11/03 14:30:00     1.556      0.144  
 29436) 2014/11/03 14:45:00     1.620      0.141  
 29437) 2014/11/03 15:00:00     1.693      0.112  
 29438) 2014/11/03 15:15:00     1.848      0.132  
 29439) 2014/11/03 15:30:00     2.037      0.157  
 29440) 2014/11/03 15:45:00     2.268      0.197  
 29441) 2014/11/03 16:00:00     2.529      0.243  
 29442) 2014/11/03 16:15:00     2.787      0.263  
 29443) 2014/11/03 16:30:00     3.040      0.256  
 29444) 2014/11/03 16:45:00     3.293      0.229  
 29445) 2014/11/03 17:00:00     3.613      0.253  
 29446) 2014/11/03 17:15:00     3.920      0.250  
 29447) 2014/11/03 17:30:00     4.269      0.281  
 29448) 2014/11/03 17:45:00     4.597      0.290  
 29449) 2014/11/03 18:00:00     4.939      0.317  
 29450) 2014/11/03 18:15:00     5.227      0.301  
 29451) 2014/11/03 18:30:00     5.518      0.306  
 29452) 2014/11/03 18:45:00     5.776      0.305  
 29453) 2014/11/03 19:00:00     5.959      0.264  
 29454) 2014/11/03 19:15:00     6.138      0.262  
 29455) 2014/11/03 19:30:00     6.260      0.251  
 29456) 2014/11/03 19:45:00     6.337      0.244  
 29457) 2014/11/03 20:00:00     6.381      0.251  
 29458) 2014/11/03 20:15:00     6.414      0.289  
 29459) 2014/11/03 20:30:00     6.416      0.332  
 29460) 2014/11/03 20:45:00     6.338      0.326  
 29461) 2014/11/03 21:00:00     6.226      0.317  
 29462) 2014/11/03 21:15:00     6.077      0.302  
 29463) 2014/11/03 21:30:00     5.908      0.299  
 29464) 2014/11/03 21:45:00     5.714      0.306  
 29465) 2014/11/03 22:00:00     5.485      0.310  
 29466) 2014/11/03 22:15:00     5.240      0.325  
 29467) 2014/11/03 22:30:00     5.008      0.371  
 29468) 2014/11/03 22:45:00     4.756      0.408  
 29469) 2014/11/03 23:00:00     4.489      0.433  
 29470) 2014/11/03 23:15:00     4.224      0.458  
 29471) 2014/11/03 23:30:00     3.938      0.459  
 29472) 2014/11/03 23:45:00     3.642      0.446  
 29473) 2014/11/04 00:00:00     3.358      0.442  
 29474) 2014/11/04 00:15:00     3.054      0.410  
 29475) 2014/11/04 00:30:00     2.844      0.462  
 29476) 2014/11/04 00:45:00     2.563      0.426  
 29477) 2014/11/04 01:00:00     2.381      0.467  
 29478) 2014/11/04 01:15:00     2.155      0.437  
 29479) 2014/11/04 01:30:00     1.993      0.443  
 29480) 2014/11/04 01:45:00     1.872      0.459  
 29481) 2014/11/04 02:00:00     1.730      0.423  
 29482) 2014/11/04 02:15:00     1.672      0.437  
 29483) 2014/11/04 02:30:00     1.630      0.433  
 29484) 2014/11/04 02:45:00     1.613      0.414  
 29485) 2014/11/04 03:00:00     1.688      0.448  
 29486) 2014/11/04 03:15:00     1.761      0.440  
 29487) 2014/11/04 03:30:00     1.886      0.446  
 29488) 2014/11/04 03:45:00     2.048      0.455  
 29489) 2014/11/04 04:00:00     2.215      0.439  
 29490) 2014/11/04 04:15:00     2.456      0.471  
 29491) 2014/11/04 04:30:00     2.659      0.440  
 29492) 2014/11/04 04:45:00     2.882      0.406  
 29493) 2014/11/04 05:00:00     3.139      0.383  
 29494) 2014/11/04 05:15:00     3.414      0.355  
 29495) 2014/11/04 05:30:00     3.733      0.350  
 29496) 2014/11/04 05:45:00     4.048      0.326  
 29497) 2014/11/04 06:00:00     4.403      0.330  
 29498) 2014/11/04 06:15:00     4.768      0.339  
 29499) 2014/11/04 06:30:00     5.122      0.338  
 29500) 2014/11/04 06:45:00     5.477      0.349  
 29501) 2014/11/04 07:00:00     5.801      0.350  
 29502) 2014/11/04 07:15:00     6.074      0.331  
 29503) 2014/11/04 07:30:00     6.301      0.307  
 29504) 2014/11/04 07:45:00     6.475      0.281  
 29505) 2014/11/04 08:00:00     6.590      0.251  
 29506) 2014/11/04 08:15:00     6.682      0.252  
 29507) 2014/11/04 08:30:00     6.719      0.248  
 29508) 2014/11/04 08:45:00     6.720      0.253  
 29509) 2014/11/04 09:00:00     6.680      0.254  
 29510) 2014/11/04 09:15:00     6.608      0.257  
 29511) 2014/11/04 09:30:00     6.480      0.238  
 29512) 2014/11/04 09:45:00     6.319      0.223  
 29513) 2014/11/04 10:00:00     6.117      0.207  
 29514) 2014/11/04 10:15:00     5.880      0.194  
 29515) 2014/11/04 10:30:00     5.625      0.200  
 29516) 2014/11/04 10:45:00     5.343      0.207  
 29517) 2014/11/04 11:00:00     5.058      0.229  
 29518) 2014/11/04 11:15:00     4.764      0.251  
 29519) 2014/11/04 11:30:00     4.453      0.259  
 29520) 2014/11/04 11:45:00     4.134      0.257  
 29521) 2014/11/04 12:00:00     3.818      0.256  
 29522) 2014/11/04 12:15:00     3.512      0.263  
 29523) 2014/11/04 12:30:00     3.191      0.251  
 29524) 2014/11/04 12:45:00     2.905      0.266  
 29525) 2014/11/04 13:00:00     2.638      0.286  
 29526) 2014/11/04 13:15:00     2.380      0.297  
 29527) 2014/11/04 13:30:00     2.147      0.307  
 29528) 2014/11/04 13:45:00     1.936      0.312  
 29529) 2014/11/04 14:00:00     1.765      0.326  
 29530) 2014/11/04 14:15:00     1.630      0.344  
 29531) 2014/11/04 14:30:00     1.513      0.347  
 29532) 2014/11/04 14:45:00     1.426      0.343  
 29533) 2014/11/04 15:00:00     1.393      0.351  
 29534) 2014/11/04 15:15:00     1.391      0.347  
 29535) 2014/11/04 15:30:00     1.436      0.343  
 29536) 2014/11/04 15:45:00     1.543      0.358  
 29537) 2014/11/04 16:00:00     1.678      0.361  
 29538) 2014/11/04 16:15:00     1.849      0.366  
 29539) 2014/11/04 16:30:00     2.049      0.372  
 29540) 2014/11/04 16:45:00     2.258      0.362  
 29541) 2014/11/04 17:00:00     2.478      0.339  
 29542) 2014/11/04 17:15:00     2.736      0.331  
 29543) 2014/11/04 17:30:00     3.002      0.307  
 29544) 2014/11/04 17:45:00     3.295      0.286  
 29545) 2014/11/04 18:00:00     3.634      0.289  
 29546) 2014/11/04 18:15:00     3.983      0.284  
 29547) 2014/11/04 18:30:00     4.334      0.267  
 29548) 2014/11/04 18:45:00     4.711      0.270  
 29549) 2014/11/04 19:00:00     5.083      0.271  
 29550) 2014/11/04 19:15:00     5.459      0.288  
